Tempo_s,ECG_Bruto,ECG_Filtrado
6.174,0.369,0.08050744189012297
6.176,0.386,0.08902136460318684
6.178,0.391,0.09978834926051286
6.18,0.395,0.11220089090133455
6.182,0.4,0.12551533060824596
6.184,0.43,0.13902850779115272
6.186,0.453,0.15223318973173103
6.188,0.456,0.1649187512950484
6.19,0.46,0.17719076444263962
6.192,0.466,0.18940401656243372
6.194,0.486,0.20203197478371548
6.196,0.498,0.21551564240173915
6.198,0.503,0.23013642701564277
6.2,0.52,0.24594519646740204
6.202,0.535,0.26276196512695305
6.204,0.562,0.28024156878413947
6.206,0.584,0.2979813249988587
6.208,0.601,0.3156316302010789
6.21,0.625,0.33296744850057536
6.212,0.631,0.3498924329981071
6.214,0.626,0.36637538165089684
6.216,0.643,0.38235047390029003
6.218,0.669,0.39763232245645225
6.22,0.68,0.41189086340029385
6.222,0.704,0.424700490517123
6.224,0.722,0.4356399150568894
6.226,0.724,0.44439489053892617
6.228,0.719,0.4508168678544805
6.23,0.72,0.4549151994433462
6.232,0.72,0.45679485419920063
6.234,0.72,0.45657667423572296
6.236,0.72,0.45434075688444187
6.238,0.721,0.450116785062203
6.24,0.72,0.4439189037628941
6.242,0.704,0.43580034109658167
6.244,0.691,0.4258947619512357
6.246,0.677,0.4144202430182831
6.248,0.662,0.40164138881438943
6.25,0.65,0.3878043084571539
6.252,0.634,0.3730696315657492
6.254,0.618,0.3574684501991691
6.256,0.602,0.3408973958190655
6.258,0.587,0.32315572004846926
6.26,0.57,0.30401328351719004
6.262,0.542,0.28328851754842244
6.264,0.517,0.2609141947360128
6.266,0.491,0.2369770095714305
6.268,0.463,0.21172951212731392
6.27,0.44,0.18558204309742918
6.272,0.42,0.15908282798453618
6.274,0.402,0.1328868928225605
6.276,0.374,0.10770541650704657
6.278,0.335,0.0842261128236137
6.28,0.3,0.06300793397611647
6.282,0.287,0.0443740237757241
6.284,0.276,0.028339758189779716
6.286,0.266,0.014605762711278
6.288,0.258,0.0026222756983283048
6.29,0.245,-0.00829381749071771
6.292,0.232,-0.018821698705309798
6.294,0.225,-0.029511634037292254
6.296,0.213,-0.040696782158400266
6.298,0.196,-0.0524558083811968
6.3,0.18,-0.06462940750408533
6.302,0.164,-0.07688242016228153
6.304,0.15,-0.08879306306259914
6.306,0.141,-0.09994558762160102
6.308,0.133,-0.11000480821776729
6.31,0.125,-0.11875932821569897
6.312,0.121,-0.12613119253180038
6.314,0.115,-0.13215893194639228
6.316,0.105,-0.13696573173678056
6.318,0.099,-0.14072399930316312
6.32,0.095,-0.14362346928106284
6.322,0.091,-0.14584548131038927
6.324,0.089,-0.14754396813042253
6.326,0.091,-0.14883413609047363
6.328,0.089,-0.14979081293333546
6.33,0.085,-0.15045775093959135
6.332,0.085,-0.1508659194011176
6.334,0.085,-0.1510545437381243
6.336,0.085,-0.15108658836708488
6.338,0.084,-0.15105240787059562
6.34,0.08,-0.1510600031578221
6.342,0.08,-0.15121483791787785
6.344,0.08,-0.15159499949980168
6.346,0.08,-0.15222884541439163
6.348,0.079,-0.15308230101556614
6.35,0.075,-0.15406092157444032
6.352,0.075,-0.15502752112773419
6.354,0.076,-0.15583137128615682
6.356,0.073,-0.15634223658387664
6.358,0.07,-0.15648262550112105
6.36,0.07,-0.1562532411671867
6.362,0.07,-0.15574838430682786
6.364,0.071,-0.1551597797836868
6.366,0.068,-0.1547685737397951
6.368,0.065,-0.1549250429497806
6.37,0.065,-0.1560140943533792
6.372,0.065,-0.15840459113195557
6.374,0.066,-0.16238480765795169
6.376,0.06,-0.16809424488572455
6.378,0.047,-0.17546874212171892
6.38,0.035,-0.18421605065470045
6.382,0.027,-0.1938320276611238
6.384,0.016,-0.2036575135612347
6.386,0.004,-0.21296718888494193
6.388,-0.008,-0.22107526455709703
6.39,-0.015,-0.2274382262792537
6.392,-0.015,-0.2317336251975134
6.394,-0.015,-0.2338989322368181
6.396,-0.015,-0.23412554553539347
6.398,-0.015,-0.23281535015506047
6.4,-0.015,-0.2305149029322374
6.402,-0.015,-0.22784283111642833
6.404,-0.015,-0.22542105605232768
6.406,-0.015,-0.22381363932287943
6.408,-0.015,-0.22347186740433306
6.41,-0.015,-0.2246829239537395
6.412,-0.015,-0.22752280305101796
6.414,-0.014,-0.2318206529448653
6.416,-0.02,-0.23714800505881273
6.418,-0.033,-0.2428475030713105
6.42,-0.04,-0.2481084316705318
6.422,-0.047,-0.2520820315702683
6.424,-0.058,-0.2540145721729746
6.426,-0.056,-0.25336748389344965
6.428,-0.042,-0.24989585580469445
6.43,-0.035,-0.24366957547156262
6.432,-0.028,-0.23504019082619068
6.434,-0.016,-0.2245719255076214
6.436,-0.005,-0.21296034608659678
6.438,0.002,-0.20095733629058046
6.44,0.01,-0.18931104362891
6.442,0.018,-0.17871902331588446
6.444,0.026,-0.16978583171386186
6.446,0.034,-0.16297589068574714
6.448,0.042,-0.15855908219379414
6.45,0.05,-0.15655726729990882
6.452,0.046,-0.1567093043231754
6.454,0.042,-0.15847454212517117
6.456,0.038,-0.1610876651648824
6.458,0.034,-0.16366396568713282
6.46,0.03,-0.1653396904882991
6.462,0.026,-0.16542170285168778
6.464,0.023,-0.1635157272707002
6.466,0.029,-0.15960330692738411
6.468,0.035,-0.1540454769082489
6.47,0.04,-0.1475065920096992
6.472,0.066,-0.14081241269862038
6.474,0.069,-0.13477667814631994
6.476,0.064,-0.13004164086736925
6.478,0.064,-0.126972992537409
6.48,0.06,-0.12562876983151458
6.482,0.06,-0.1257961924134851
6.484,0.061,-0.12707314658263702
6.486,0.058,-0.128967291141091
6.488,0.055,-0.13099155815897687
6.49,0.055,-0.13274332960761603
6.492,0.055,-0.1339614690431927
6.494,0.052,-0.13455963024436787
6.496,0.049,-0.13463603809381072
6.498,0.05,-0.13445977395708464
6.5,0.05,-0.1344331459847901
6.502,0.046,-0.13503107627461555
6.504,0.044,-0.13672214313242406
6.506,0.046,-0.13988094949393307
6.508,0.043,-0.14470653318832047
6.51,0.03,-0.1511645591708454
6.512,0.022,-0.1589689976142588
6.514,0.015,-0.16761082939822072
6.516,0.004,-0.17643025479660088
6.518,-0.007,-0.18471939068686685
6.52,-0.015,-0.19183631784152128
6.522,-0.024,-0.1973085416604323
6.524,-0.026,-0.20090519210658966
6.526,-0.025,-0.20266369225584627
6.528,-0.025,-0.20286735282870502
6.53,-0.025,-0.20198186695301457
6.532,-0.025,-0.20056646032901632
6.534,-0.025,-0.1991771128085174
6.536,-0.025,-0.19827612719607587
6.538,-0.025,-0.1981578300144773
6.54,-0.025,-0.1988972199832888
6.542,-0.025,-0.2003277783731416
6.544,-0.026,-0.20205522902463766
6.546,-0.023,-0.20351321086997037
6.548,-0.03,-0.2040615422163144
6.55,-0.05,-0.20311604949593406
6.552,-0.039,-0.2002832349106324
6.554,-0.028,-0.19546249536287774
6.556,-0.022,-0.18888344287531605
6.558,-0.012,-0.18106650267351035
6.56,0.0,-0.17272020903309215
6.562,0.008,-0.1646066498161381
6.564,0.017,-0.15741286214777256
6.566,0.019,-0.15166121092055315
6.568,0.015,-0.147677662434374
6.57,0.015,-0.14561687545828592
6.572,0.011,-0.145523539962054
6.574,0.01,-0.14739787350451863
6.576,0.008,-0.1512342750017764
6.578,0.005,-0.1570151374672575
6.58,0.005,-0.16466152593331995
6.582,-0.006,-0.1739615101097716
6.584,-0.019,-0.18450824812392225
6.586,-0.031,-0.195679098311069
6.588,-0.042,-0.20667486111180566
6.59,-0.055,-0.21661965317813706
6.592,-0.081,-0.22470212528936612
6.594,-0.085,-0.2303221470296756
6.596,-0.077,-0.23319995996886467
6.598,-0.074,-0.23341388195606944
6.6,-0.07,-0.2313569216675052
6.602,-0.066,-0.227630190790084
6.604,-0.061,-0.22290820594807823
6.606,-0.06,-0.21781318354262763
6.608,-0.059,-0.2128258824292928
6.61,-0.055,-0.20824572191291987
6.612,-0.051,-0.2041983946645317
6.614,-0.05,-0.20067872623658448
6.616,-0.049,-0.19761105747110988
6.618,-0.044,-0.1949080848371851
6.62,-0.04,-0.1925114201479304
6.622,-0.04,-0.19040314885587953
6.624,-0.037,-0.1885861929761494
6.626,-0.034,-0.1870399566060443
6.628,-0.035,-0.18566458154266474
6.63,-0.035,-0.18423089945002
6.632,-0.031,-0.1823528480847859
6.634,-0.029,-0.17949453284039144
6.636,-0.031,-0.17501607044961873
6.638,-0.027,-0.1682523509418746
6.64,-0.01,-0.15860996465399643
6.642,0.006,-0.14566418344026724
6.644,0.022,-0.12924155546158736
6.646,0.036,-0.10947959181755441
6.648,0.049,-0.08685644729188892
6.65,0.07,-0.0621797657943131
6.652,0.101,-0.036522290488940415
6.654,0.138,-0.011100875311589967
6.656,0.168,0.01288448118559776
6.658,0.183,0.034414791230651824
6.66,0.195,0.05277662993940826
6.662,0.212,0.0676178953484531
6.664,0.22,0.07893056886149413
6.666,0.218,0.08697892641605551
6.668,0.224,0.0922034445090683
6.67,0.24,0.09512977581363252
6.672,0.237,0.09630053895137858
6.674,0.235,0.09623156161501178
6.676,0.233,0.09538343281617942
6.678,0.229,0.09413926965447755
6.68,0.23,0.09278661297440122
6.682,0.231,0.09150734562249138
6.684,0.227,0.09038025494452798
6.686,0.225,0.08939761485953832
6.688,0.224,0.08849328331634335
6.69,0.22,0.087577184792505
6.692,0.22,0.08656962851149483
6.694,0.221,0.08542835893920012
6.696,0.218,0.08416192034399281
6.698,0.215,0.08282566846613972
6.7,0.215,0.08150181044586347
6.702,0.211,0.08027065238496076
6.704,0.209,0.07918386950153915
6.706,0.211,0.07824988758054789
6.708,0.209,0.07743637204325458
6.71,0.205,0.0766876409683464
6.712,0.205,0.07594904811246948
6.714,0.206,0.07518846669449443
6.716,0.203,0.07440695889639075
6.718,0.2,0.07363534384786233
6.72,0.2,0.07291936598171399
6.722,0.2,0.07230125778244462
6.724,0.2,0.07180676410110726
6.726,0.2,0.07144313463225102
6.728,0.199,0.07120739812602236
6.73,0.195,0.07109907018245587
6.732,0.195,0.07112985445312374
6.734,0.195,0.07132501062799762
6.736,0.195,0.07171515660478724
6.738,0.195,0.07232144670795312
6.74,0.195,0.07314019512326812
6.742,0.199,0.07413414689289605
6.744,0.2,0.0752356952514023
6.746,0.2,0.0763625104248018
6.748,0.2,0.07744038460976176
6.75,0.2,0.07842438229357378
6.752,0.2,0.079309127363276
6.754,0.2,0.0801222620094066
6.756,0.2,0.08090109696108498
6.758,0.2,0.0816600627330518
6.76,0.2,0.08236377618041912
6.762,0.2,0.08292476719817933
6.764,0.2,0.0832438882555995
6.766,0.2,0.08330422075666628
6.768,0.2,0.08331692937049973
6.77,0.2,0.08390287686418368
6.772,0.201,0.0862806689011839
6.774,0.195,0.09242309018370777
6.776,0.22,0.10513958986867868
6.778,0.262,0.12803930596818427
6.78,0.295,0.16532559786063558
6.782,0.38,0.2213764617999348
6.784,0.438,0.3000902682013816
6.786,0.493,0.4040335120141646
6.788,0.613,0.5335094402149344
6.79,0.785,0.6857424283769488
6.792,0.937,0.854401906542606
6.794,1.099,1.0296518770426497
6.796,1.284,1.1988218762897327
6.798,1.452,1.347677944834509
6.8,1.585,1.462144509855309
6.802,1.717,1.5302081912497358
6.804,1.699,1.5436551299846852
6.806,1.653,1.4992923808872565
6.808,1.561,1.3993998576801756
6.81,1.305,1.251333840909737
6.812,1.107,1.0664040916448427
6.814,0.938,0.8583060167421303
6.816,0.757,0.6414471434094268
6.818,0.55,0.42944914083682406
6.82,0.33,0.23398540835578086
6.822,0.16,0.0640078665115088
6.824,0.034,-0.07463930873657311
6.826,-0.073,-0.1792456915583584
6.828,-0.148,-0.24994927788012192
6.83,-0.175,-0.2892149858444025
6.832,-0.195,-0.30117273136445577
6.834,-0.177,-0.2909184016616933
6.836,-0.146,-0.2638739702510454
6.838,-0.116,-0.2252814019667945
6.84,-0.075,-0.1798703699688577
6.842,-0.04,-0.1316972699998559
6.844,0.005,-0.08411322877645123
6.846,0.053,-0.039795788121175416
6.848,0.095,-0.0007825142178073457
6.85,0.135,0.031526665044134185
6.852,0.178,0.05639127537151467
6.854,0.192,0.07373586598246555
6.856,0.186,0.08408969946439261
6.858,0.179,0.0884331625257378
6.86,0.175,0.08796762824444153
6.862,0.171,0.08386696353931078
6.864,0.167,0.07708416538139941
6.866,0.163,0.06826903959492604
6.868,0.159,0.0578129429116762
6.87,0.155,0.045991708047884154
6.872,0.143,0.033143611690255
6.874,0.132,0.019806565541380307
6.876,0.113,0.006752414405941107
6.878,0.082,-0.005106565473126868
6.88,0.06,-0.014914530545708758
6.882,0.063,-0.022105115140887994
6.884,0.066,-0.026587005279892172
6.886,0.065,-0.02881624468554242
6.888,0.065,-0.02973046552253532
6.89,0.065,-0.030562899350281857
6.892,0.065,-0.03258342314409096
6.894,0.067,-0.036827388491302245
6.896,0.059,-0.04387316759977323
6.898,0.041,-0.05371723530765428
6.9,0.025,-0.06577157432590278
6.902,0.009,-0.07897695101908773
6.904,-0.008,-0.09199723308867379
6.906,-0.019,-0.1034444661360498
6.908,-0.02,-0.11208606133742731
6.91,-0.02,-0.11700121245319116
6.912,-0.024,-0.11767515003620446
6.914,-0.027,-0.11403647777971682
6.916,-0.02,-0.10644805649842545
6.918,-0.007,-0.09565813662950205
6.92,0.005,-0.08271401268034394
6.922,0.018,-0.06884109908042461
6.924,0.026,-0.05529554143173077
6.926,0.05,-0.04320574022510899
6.928,0.072,-0.03342639577087397
6.93,0.065,-0.02643527322735279
6.932,0.065,-0.02230066593436151
6.934,0.062,-0.020730951931418162
6.936,0.06,-0.021192016078211893
6.938,0.059,-0.02305730643029282
6.94,0.055,-0.02574859402082575
6.942,0.055,-0.028832821724904346
6.944,0.052,-0.03205589029335504
6.946,0.05,-0.035312009996911475
6.948,0.049,-0.038563281672584965
6.95,0.045,-0.04173586182310524
6.952,0.045,-0.044624876259035225
6.954,0.042,-0.046839371961869145
6.956,0.04,-0.04781074278399517
6.958,0.04,-0.04687359604583663
6.96,0.035,-0.04340859338999157
6.962,0.033,-0.037016230178201485
6.964,0.05,-0.02767532563904004
6.966,0.064,-0.015837633125454317
6.968,0.075,-0.0024236791965668806
6.97,0.095,0.01129027380443072
6.972,0.097,0.023878014190896555
6.974,0.122,0.034024761260190294
6.976,0.137,0.04079270929228357
6.978,0.128,0.04383312309991881
6.98,0.125,0.04349388015830904
6.982,0.121,0.04079342848413425
6.984,0.117,0.03726366444701222
6.986,0.113,0.03469305153535657
6.988,0.11,0.0348194597347803
6.99,0.11,0.03902934531650329
6.992,0.116,0.04811782274506644
6.994,0.141,0.06215281016831945
6.996,0.163,0.08046578153141187
6.998,0.173,0.101766210646031
7.0,0.195,0.12435506059359336
7.002,0.228,0.14639983616617067
7.004,0.252,0.16622702316132323
7.006,0.267,0.18258334521091235
7.008,0.277,0.19481844662014733
7.01,0.28,0.20295460113317051
7.012,0.28,0.20763325612547617
7.014,0.283,0.20995508258941667
7.016,0.285,0.21125023207838334
7.018,0.285,0.21282435650772336
7.02,0.285,0.21572527322109103
7.022,0.283,0.22056898616351106
7.024,0.301,0.22745373359288323
7.026,0.313,0.23597530630495145
7.028,0.318,0.24533617675200747
7.03,0.335,0.254520526621817
7.032,0.334,0.2624944639562334
7.034,0.348,0.26838855584815924
7.036,0.354,0.27162635109088745
7.038,0.342,0.27197549850590536
7.04,0.335,0.2695166543951272
7.042,0.331,0.2645471175399584
7.044,0.325,0.2574535788693888
7.046,0.315,0.24859326740541252
7.048,0.309,0.23821355021711438
7.05,0.305,0.2264224877192114
7.052,0.285,0.21320493784316302
7.054,0.268,0.198467306719204
7.056,0.25,0.18209244527188426
7.058,0.231,0.16399223164953178
7.06,0.215,0.14415259070497033
7.062,0.191,0.1226693337074039
7.064,0.166,0.09977341686095921
7.066,0.144,0.07584337362202496
7.068,0.126,0.051401555776625175
7.07,0.105,0.027089102741482882
7.072,0.074,0.0036144033899046983
7.074,0.039,-0.01832414032595131
7.076,0.017,-0.03812723028593747
7.078,0.008,-0.05537003181689577
7.08,0.0,-0.06983902724499536
7.082,-0.008,-0.08152186101271167
7.084,-0.019,-0.09056273467790911
7.086,-0.029,-0.09720750587394
7.088,-0.037,-0.10175900742351826
7.09,-0.045,-0.10454970436868588
7.092,-0.041,-0.10592601912510494
7.094,-0.039,-0.10623410528423416
7.096,-0.04,-0.10580125636834099
7.098,-0.04,-0.10491489804388181
7.1,-0.04,-0.10380546009695685
7.102,-0.04,-0.10263807085677876
7.104,-0.037,-0.10151379807852469
7.106,-0.034,-0.10047803581002926
7.108,-0.035,-0.09953314829393523
7.11,-0.035,-0.09865340995176419
7.112,-0.035,-0.09780071002070388
7.114,-0.035,-0.09693897039338575
7.116,-0.035,-0.096044798868338
7.118,-0.034,-0.09511250497796479
7.12,-0.03,-0.0941532214568625
7.122,-0.03,-0.0931897823597061
7.124,-0.03,-0.09225005763046569
7.126,-0.03,-0.09136064966147371
7.128,-0.03,-0.09054065060869226
7.13,-0.03,-0.08979362313383847
7.132,-0.026,-0.08909713798262862
7.134,-0.025,-0.08839311611435667
7.136,-0.025,-0.08758645541345818
7.138,-0.025,-0.08656042622556602
7.14,-0.025,-0.08521296847985942
7.142,-0.025,-0.08350940606321607
7.144,-0.026,-0.08153785792203704
7.146,-0.023,-0.0795479111844478
7.148,-0.02,-0.07795400577403358
7.15,-0.02,-0.07729337940339479
7.152,-0.016,-0.07814228486413606
7.154,-0.013,-0.0810089212412002
7.156,-0.022,-0.08623135618491688
7.158,-0.039,-0.09390835811419064
7.16,-0.05,-0.10387884749776202
7.162,-0.062,-0.11574713661827003
7.164,-0.075,-0.12893691590934067
7.166,-0.082,-0.1427547374110681
7.168,-0.088,-0.15645257499311344
7.17,-0.105,-0.16929087948306482
7.172,-0.125,-0.1806086161784015
7.174,-0.145,-0.1898998459365624
7.176,-0.15,-0.19688210746943763
7.178,-0.144,-0.20153282863507888
7.18,-0.145,-0.20407609363782397
7.182,-0.145,-0.2049205835242967
7.184,-0.145,-0.20456768904488914
7.186,-0.145,-0.20351613107536165
7.188,-0.145,-0.20218516322294955
7.19,-0.145,-0.20086844759488257
7.192,-0.145,-0.199720778010384
7.194,-0.145,-0.19877281782558767
7.196,-0.145,-0.19796540802780918
7.198,-0.144,-0.19719414420070372
7.2,-0.14,-0.19635588534801263
7.202,-0.14,-0.19539063687253722
7.204,-0.14,-0.19431362104526792
7.206,-0.14,-0.1932323892321075
7.208,-0.14,-0.19234314645692374
7.21,-0.14,-0.19190127175566588
7.212,-0.14,-0.19216531457273414
7.214,-0.14,-0.1933214719677587
7.216,-0.14,-0.19540452817959067
7.218,-0.14,-0.19823818489755238
7.22,-0.14,-0.20141919981886075
7.222,-0.142,-0.20436291601775733
7.224,-0.162,-0.20641130899483087
7.226,-0.17,-0.2069812884899508
7.228,-0.157,-0.20571013003712108
7.23,-0.15,-0.20254994276136007
7.232,-0.146,-0.1977800673404777
7.234,-0.139,-0.1919362235533455
7.236,-0.131,-0.18568175428167835
7.238,-0.124,-0.17965968891951184
7.24,-0.12,-0.1743645318153057
7.242,-0.116,-0.1700632750743296
7.244,-0.114,-0.16677972029179922
7.246,-0.116,-0.16433881608077877
7.248,-0.114,-0.16245298188432988
7.25,-0.11,-0.1608242237757402
7.252,-0.11,-0.15923599671108915
7.254,-0.111,-0.15761559834724462
7.256,-0.108,-0.15605730010632285
7.258,-0.105,-0.15480508252944858
7.26,-0.105,-0.15420082569658583
7.262,-0.105,-0.15460906702998325
7.264,-0.105,-0.1563325625214451
7.266,-0.107,-0.15953394496894865
7.268,-0.111,-0.1641785349206874
7.27,-0.115,-0.17001189328867386
7.272,-0.121,-0.17658165985015645
7.274,-0.141,-0.18330480402352728
7.276,-0.153,-0.18956858580291044
7.278,-0.149,-0.194840665791274
7.28,-0.15,-0.19875887794169597
7.282,-0.155,-0.20117865022567502
7.284,-0.152,-0.20217131452941134
7.286,-0.149,-0.2019807120212362
7.288,-0.15,-0.20095386987828032
7.29,-0.15,-0.19946425407751314
7.292,-0.15,-0.19784423308197527
7.294,-0.15,-0.19633810553072403
7.296,-0.15,-0.19508053959541707
7.298,-0.149,-0.19409967859011173
7.3,-0.145,-0.19334040020900198
7.302,-0.145,-0.19270111096400155
7.304,-0.145,-0.192076180227887
7.306,-0.145,-0.19139484327241155
7.308,-0.145,-0.19064651013195094
7.31,-0.145,-0.18988365146877942
7.312,-0.145,-0.1891982477022655
7.314,-0.142,-0.18867578356793133
7.316,-0.139,-0.1883396536604466
7.318,-0.14,-0.1881051343939417
7.32,-0.14,-0.18776217817005114
7.322,-0.14,-0.18699852981169754
7.324,-0.14,-0.18546113208682843
7.326,-0.141,-0.18283957775926246
7.328,-0.139,-0.17894595967166085
7.33,-0.13,-0.17376478386570537
7.332,-0.122,-0.1674559005480014
7.334,-0.114,-0.16030988581867442
7.336,-0.106,-0.15267217963634702
7.338,-0.098,-0.14486222976805635
7.34,-0.09,-0.13711338279083346
7.342,-0.086,-0.1295496537466905
7.344,-0.08,-0.12220118602729159
7.346,-0.07,-0.1150467303373057
7.348,-0.064,-0.10806388407041706
7.35,-0.06,-0.10126838437978662
7.352,-0.052,-0.0947307864870625
7.354,-0.043,-0.08856879028181379
7.356,-0.038,-0.08292298083845089
7.358,-0.034,-0.07792962852147707
7.36,-0.03,-0.0737035310170921
7.362,-0.03,-0.07033640432896351
7.364,-0.027,-0.06790581452171515
7.366,-0.025,-0.06648193163821917
7.368,-0.024,-0.06611904787290838
7.37,-0.02,-0.06682674847487688
7.372,-0.02,-0.06852848944028118
7.374,-0.021,-0.07102661141811735
7.376,-0.034,-0.07399547789684915
7.378,-0.046,-0.07701493158053352
7.38,-0.04,-0.07963851143632306
7.382,-0.039,-0.08147535655983446
7.384,-0.041,-0.08226047267019834
7.386,-0.038,-0.08189496395993534
7.388,-0.035,-0.08044905649643384
7.39,-0.035,-0.07813066858348963
7.392,-0.035,-0.07522930641790816
7.394,-0.032,-0.07204901383170745
7.396,-0.028,-0.06884516226647627
7.398,-0.024,-0.0657787031805175
7.4,-0.02,-0.06289821623081968
7.402,-0.02,-0.060153868344947514
7.404,-0.018,-0.057438422119691954
7.406,-0.012,-0.05464152226827954
7.408,-0.01,-0.05169896931409749
7.41,-0.01,-0.048620999192881986
7.412,-0.006,-0.04549138211903219
7.414,-0.001,-0.04243903283056046
7.416,0.0,-0.03959265802700371
7.418,0.001,-0.03703401097989124
7.42,0.005,-0.034764481224330276
7.422,0.009,-0.032693499893562614
7.424,0.01,-0.03064889965293738
7.426,0.011,-0.028402497874935904
7.428,0.016,-0.025700882591146165
7.43,0.02,-0.022292679041067985
7.432,0.019,-0.017949044577964212
7.434,0.029,-0.012481073505571332
7.436,0.039,-0.005762320058304009
7.438,0.04,0.0022364111995229977
7.44,0.04,0.011401290651034552
7.442,0.046,0.02143395605634817
7.444,0.072,0.031840448063145635
7.446,0.092,0.04197339688196301
7.448,0.096,0.05113046344399501
7.45,0.1,0.05868779246074973
7.452,0.104,0.06423377480836213
7.454,0.105,0.06767019060943691
7.456,0.104,0.06925839073624727
7.458,0.106,0.06960035825839953
7.46,0.11,0.06955562514310021
7.462,0.11,0.07010514471071026
7.464,0.109,0.07218272874775233
7.466,0.114,0.07650308243055909
7.468,0.121,0.08342021705849592
7.47,0.125,0.09284731087797311
7.472,0.135,0.10425733419409576
7.474,0.16,0.11676509395538001
7.476,0.171,0.1292707037213801
7.478,0.173,0.1406291964583169
7.48,0.19,0.1498086424000415
7.482,0.184,0.15601089031094637
7.484,0.201,0.15874655374901417
7.486,0.208,0.1578680586813321
7.488,0.191,0.15356734254596643
7.49,0.18,0.14634298628818943
7.492,0.172,0.13694161251996553
7.494,0.161,0.1262803737360699
7.496,0.149,0.11535716397103717
7.498,0.138,0.10515268308871653
7.5,0.13,0.09652802161486392
7.502,0.126,0.09012511229876588
7.504,0.125,0.08628238950322678
7.506,0.125,0.08498018004371484
7.508,0.125,0.08582796408303407
7.51,0.125,0.08809974143146808
7.512,0.125,0.09081657299502892
7.514,0.122,0.09286887563476873
7.516,0.119,0.09316614795330745
7.518,0.12,0.09079804901260576
7.52,0.12,0.08518656132671905
7.522,0.119,0.07620341115015436
7.524,0.124,0.06422222547721786
7.526,0.107,0.05007730749509954
7.528,0.064,0.03491810258925038
7.53,0.03,0.019982274041345525
7.532,0.025,0.006347992416876556
7.534,0.023,-0.0052572184728071625
7.536,0.017,-0.014534046858632703
7.538,0.015,-0.021565304726926353
7.54,0.015,-0.026681555744565853
7.542,0.011,-0.030296153812480298
7.544,0.006,-0.03276345956382679
7.546,0.005,-0.03429324793350381
7.548,0.004,-0.03492938599819104
7.55,0.0,-0.03458172176475235
7.552,-0.004,-0.03309066915329102
7.554,-0.007,-0.03030246646958531
7.556,0.0,-0.02613646844767674
7.558,0.013,-0.020632639574201295
7.56,0.02,-0.013976093122928199
7.562,0.028,-0.0065020874571224485
7.564,0.036,0.0013147271241212954
7.566,0.044,0.008887955881608204
7.568,0.052,0.015569169089552809
7.57,0.06,0.02072216390921503
7.572,0.057,0.023815100027009036
7.574,0.051,0.024514086983456303
7.576,0.05,0.022757771217153156
7.578,0.049,0.01879565358214225
7.58,0.045,0.013180278745505416
7.582,0.04,0.006712185530494721
7.584,0.041,0.0003458283096958051
7.586,0.037,-0.004926102294524115
7.588,0.028,-0.008184784333431994
7.59,0.02,-0.008662942353476758
7.592,0.013,-0.00575422888182546
7.594,-0.002,0.0010764668958764666
7.596,0.018,0.01249642649648706
7.598,0.074,0.02960083635480972
7.6,0.115,0.0542255767534762
7.602,0.139,0.08915058915577227
7.604,0.201,0.13805160604825728
7.606,0.274,0.20509731962278885
7.608,0.336,0.2941740412355922
7.61,0.425,0.40782487937178863
7.612,0.564,0.5460898983566249
7.614,0.702,0.7055035758797091
7.616,0.844,0.8785256424799261
7.618,1.016,1.0536416048346922
7.62,1.205,1.2162689602828762
7.622,1.37,1.3504470405632458
7.624,1.527,1.441090628832641
7.626,1.612,1.4763975328989412
7.628,1.593,1.4498877861086221
7.63,1.475,1.361580884922373
7.632,1.214,1.2180105729772455
7.634,0.967,1.031088091612925
7.636,0.768,0.8161398495487565
7.638,0.586,0.589631389486086
7.64,0.4,0.3670784885192087
7.642,0.175,0.161481732405949
7.644,0.009,-0.01758552329012096
7.646,-0.105,-0.16426614862256617
7.648,-0.22,-0.2762087674363295
7.65,-0.325,-0.35402325070404106
7.652,-0.364,-0.40056982927430856
7.654,-0.389,-0.42022006306932796
7.656,-0.39,-0.4181838852004437
7.658,-0.372,-0.3999550819360999
7.66,-0.36,-0.370892056010498
7.662,-0.318,-0.33592048013216225
7.664,-0.27,-0.2993246381680319
7.666,-0.232,-0.26459322424645165
7.668,-0.196,-0.23430318035321498
7.67,-0.165,-0.21004986161221356
7.672,-0.159,-0.1924477905832755
7.674,-0.161,-0.18122401138455707
7.676,-0.158,-0.17540625370010846
7.678,-0.155,-0.17358115986690953
7.68,-0.155,-0.17417803003007687
7.682,-0.151,-0.17572924602217996
7.684,-0.15,-0.1770679545165052
7.686,-0.148,-0.17744001098074758
7.688,-0.145,-0.17652513653361918
7.69,-0.145,-0.1743787297432615
7.692,-0.141,-0.17131891384685533
7.694,-0.14,-0.1677914153725466
7.696,-0.138,-0.16424607257840984
7.698,-0.135,-0.16105219188463138
7.7,-0.135,-0.15846628708558677
7.702,-0.135,-0.15664787661102317
7.704,-0.135,-0.15570196998542174
7.706,-0.135,-0.15571668523576662
7.708,-0.135,-0.15676621676096103
7.71,-0.135,-0.1588647814347301
7.712,-0.128,-0.16188285524569251
7.714,-0.115,-0.16546450765097254
7.716,-0.125,-0.1690008578815742
7.718,-0.158,-0.17170508527057787
7.72,-0.175,-0.17279358936804623
7.722,-0.164,-0.17172200525728362
7.724,-0.15,-0.168387468376843
